id,username,email,password,user_type,leaning,age,oe,co,ex,ag,ne,recsys_type,language,owner,education_level,joined_on,frecsys_type,round_actions,gender,nationality,toxicity,is_page,left_on
820,SamuelJackson,Samuel.Jackson@hotmail.com,j1CLQPX@)f,dolphin3,Anti-Elite Populist Right,41,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,795,PreferentialAttachment,2,male,American,no,0,
821,DouglasDavies,Douglas.Davies@gmail.com,h)8HBhaK$*,dolphin3,Socially Moderate Right,54,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,male,American,moderately,0,
822,JulieThompson,Julie.Thompson@hotmail.com,3Rl1CvsZ_K,dolphin3,Anti-Elite Populist Right,30,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,female,American,moderately,0,
823,PhillipSmith,Phillip.Smith@yahoo.com,+9XNQFz454,dolphin3,Religious-Patriot Conservatives,23,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,male,American,moderately,0,890.0
824,RichardHanson,Richard.Hanson@hotmail.com,GLWM$3Mv^%,dolphin3,Religious-Patriot Conservatives,55,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,male,American,extremely,0,
825,AndreaChan,Andrea.Chan@yahoo.com,%w6PzZNuP(,dolphin3,Socially Moderate Right,27,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,female,American,extremely,0,914.0
826,AprilKeller,April.Keller@gmail.com,6fBhbOQe!n,dolphin3,Religious-Patriot Conservatives,19,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,1,female,American,absolutely no,0,
827,KevinWilliams,Kevin.Williams@hotmail.com,&Il2oVtH$c,dolphin3,Socially Moderate Right,28,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,1,male,American,absolutely no,0,
828,BrandyPonce,Brandy.Ponce@hotmail.com,c8jkGIZ5+I,dolphin3,Religious-Patriot Conservatives,43,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,1,female,American,absolutely no,0,
829,KevinEllis,Kevin.Ellis@hotmail.com,o%R6KnVn1K,dolphin3,Anti-Elite Populist Right,58,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,1,male,American,moderately,0,890.0
830,JoeFreeman,Joe.Freeman@yahoo.com,_K+$cHm(k9,dolphin3,Socially Moderate Right,55,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,male,American,moderately,0,
831,MaureenCalhoun,Maureen.Calhoun@gmail.com,ej4eBUsF%3,dolphin3,Anti-Elite Populist Right,60,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,10,female,American,absolutely no,0,866.0
832,LanceNunez,Lance.Nunez@gmail.com,&F2v+Cku4_,dolphin3,Anti-Elite Populist Right,30,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,1,male,American,extremely,0,
833,CarlaJohnson,Carla.Johnson@hotmail.com,^a5FgrwCn),dolphin3,Socially Moderate Right,42,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,1,female,American,moderately,0,
834,JonathanTurner,Jonathan.Turner@hotmail.com,Mx#F8ILch+,dolphin3,Religious-Patriot Conservatives,38,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,male,American,no,0,866.0
835,KatherineHopkins,Katherine.Hopkins@hotmail.com,a_50Shkdxi,dolphin3,Religious-Patriot Conservatives,37,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,1,female,American,extremely,0,
836,CraigMcgrath,Craig.Mcgrath@yahoo.com,BeT48TYtV@,dolphin3,Religious-Patriot Conservatives,32,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,male,American,moderately,0,842.0
837,NancyGreen,Nancy.Green@yahoo.com,i@u7Ue1pyN,dolphin3,Pro-Business Establishment Right,22,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,3,female,American,absolutely no,0,842.0
838,BreannaShort,Breanna.Short@yahoo.com,zvA2IBty_1,dolphin3,Pro-Business Establishment Right,40,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,1,female,American,moderately,0,
839,TammyMiller,Tammy.Miller@hotmail.com,%gFZi+^%m9,dolphin3,Anti-Elite Populist Right,20,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,female,American,no,0,
840,EricHughes,Eric.Hughes@hotmail.com,y*(8CdKAVc,dolphin3,Anti-Elite Populist Right,57,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,male,American,absolutely no,0,
841,MeredithMiller,Meredith.Miller@hotmail.com,Ee+5aImKVS,dolphin3,Religious-Patriot Conservatives,33,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,1,female,American,moderately,0,
842,ChelseaSteele,Chelsea.Steele@gmail.com,9sr9!NqF+5,dolphin3,Religious-Patriot Conservatives,23,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,1,female,American,absolutely no,0,842.0
843,SusanSimon,Susan.Simon@gmail.com,@N+l5Ito$B,dolphin3,Socially Moderate Right,42,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,female,American,extremely,0,
844,LauraMontgomery,Laura.Montgomery@gmail.com,)6E4E3oq0O,dolphin3,Socially Moderate Right,34,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,female,American,extremely,0,
845,KaylaRogers,Kayla.Rogers@yahoo.com,)nOs6D&66l,dolphin3,Religious-Patriot Conservatives,33,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,female,American,no,0,
846,JoelTurner,Joel.Turner@hotmail.com,Ds19qEg_*#,dolphin3,Anti-Elite Populist Right,29,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,2,male,American,extremely,0,842.0
847,AngelaHill,Angela.Hill@gmail.com,voJDrzI8&6,dolphin3,Anti-Elite Populist Right,46,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,2,female,American,moderately,0,
848,MarieMorales,Marie.Morales@yahoo.com,P*%zI8Ul#H,dolphin3,Socially Moderate Right,18,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,1,female,American,moderately,0,866.0
849,MorganKnight,Morgan.Knight@gmail.com,#D5UpMHgR5,dolphin3,Anti-Elite Populist Right,21,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,female,American,absolutely no,0,
850,DavidPeters,David.Peters@gmail.com,#(mB$y#ub9,dolphin3,Religious-Patriot Conservatives,20,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,male,American,no,0,
851,EbonyHill,Ebony.Hill@yahoo.com,#078X84xr2,dolphin3,Anti-Elite Populist Right,25,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,2,female,American,no,0,
852,LynnJacobson,Lynn.Jacobson@hotmail.com,g%55q7EzDi,dolphin3,Anti-Elite Populist Right,58,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,1,female,American,extremely,0,890.0
853,AlanBrown,Alan.Brown@yahoo.com,gi!8+2IvBW,dolphin3,Anti-Elite Populist Right,18,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,male,American,absolutely no,0,
854,DavidWoods,David.Woods@hotmail.com,u33Kdcr#$%,dolphin3,Anti-Elite Populist Right,51,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,3,male,American,moderately,0,866.0
855,TiffanyBrown,Tiffany.Brown@gmail.com,!3&G&cWY)0,dolphin3,Religious-Patriot Conservatives,23,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,2,female,American,absolutely no,0,
856,StephaniePowers,Stephanie.Powers@hotmail.com,zgiVP+dt*6,dolphin3,Anti-Elite Populist Right,39,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,4,female,American,extremely,0,
857,RichardBest,Richard.Best@yahoo.com,)h3coUOuc9,dolphin3,Religious-Patriot Conservatives,45,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,1,male,American,extremely,0,842.0
858,TravisPrice,Travis.Price@gmail.com,wx6TrE@9((,dolphin3,Pro-Business Establishment Right,34,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,male,American,extremely,0,
859,AmandaAdams,Amanda.Adams@yahoo.com,%Z14DY7ve!,dolphin3,Religious-Patriot Conservatives,60,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,2,female,American,absolutely no,0,890.0
860,KaylaDavis,Kayla.Davis@gmail.com,MO4CF2Pi*n,dolphin3,Anti-Elite Populist Right,49,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,1,female,American,moderately,0,914.0
861,SeanRobinsonJr.,Sean.Robinson.Jr.@gmail.com,35%XMx3a#5,dolphin3,Anti-Elite Populist Right,58,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,1,male,American,absolutely no,0,
862,StephenPhillips,Stephen.Phillips@hotmail.com,FK8Hkcvo@J,dolphin3,Anti-Elite Populist Right,51,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,1,male,American,moderately,0,
863,DianeMartinez,Diane.Martinez@gmail.com,@o_IKu&n71,dolphin3,Anti-Elite Populist Right,34,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,female,American,moderately,0,
864,JackiePorter,Jackie.Porter@gmail.com,@pS#eL9h34,dolphin3,Anti-Elite Populist Right,26,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,1,female,American,extremely,0,
865,RonaldDavis,Ronald.Davis@gmail.com,#G&4T(Wo@4,dolphin3,Religious-Patriot Conservatives,31,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,male,American,absolutely no,0,
866,JenniferChang,Jennifer.Chang@hotmail.com,QnzI7BgD)m,dolphin3,Religious-Patriot Conservatives,34,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,1,female,American,moderately,0,
867,EugeneAndrews,Eugene.Andrews@yahoo.com,2_xnUl8f%d,dolphin3,Religious-Patriot Conservatives,59,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,male,American,extremely,0,
868,Mrs.BrandiGeorge,Mrs..Brandi.George@gmail.com,R^5c3Wah^p,dolphin3,Religious-Patriot Conservatives,50,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,2,female,American,extremely,0,914.0
869,PaulWeber,Paul.Weber@gmail.com,_y8RDml5KN,dolphin3,Anti-Elite Populist Right,20,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,819,PreferentialAttachment,1,male,American,extremely,0,
870,DavidMiller,David.Miller@gmail.com,nCf0Vemo_^,dolphin3,Religious-Patriot Conservatives,29,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,male,American,moderately,0,890.0
871,KevinMayer,Kevin.Mayer@yahoo.com,z&61Fv3oU8,dolphin3,Anti-Elite Populist Right,26,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,819,PreferentialAttachment,1,male,American,no,0,890.0
872,AshleyCampbell,Ashley.Campbell@gmail.com,(OoIB^q(6B,dolphin3,Socially Moderate Right,46,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,819,PreferentialAttachment,1,female,American,no,0,914.0
873,LesliePhelps,Leslie.Phelps@gmail.com,^8WVXQq57@,dolphin3,Anti-Elite Populist Right,32,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,819,PreferentialAttachment,1,female,American,moderately,0,890.0
