user_id,day,reputation
662,29,
540,29,
535,29,
115,29,
1052,29,
763,29,
931,29,
823,29,
1108,29,
612,29,
299,29,
1101,29,
829,29,
383,29,
441,29,
1030,29,
672,29,
1120,29,
1001,29,
427,29,
1022,29,
650,29,
859,29,
1012,29,
710,29,
235,29,
1105,29,
728,29,
665,29,
1131,29,
1286,29,
463,29,
586,29,
1162,29,
429,29,
669,29,
1327,29,
1087,29,
825,29,
1288,29,
128,29,
758,29,
245,29,
602,29,
1256,29,
939,29,
290,29,
1153,29,
798,29,
1143,29,
1110,29,
753,29,
927,29,
1117,29,
79,29,
872,29,
887,29,
878,29,
517,29,
691,29,
1056,29,
509,29,
639,29,
187,29,
713,29,
1141,29,
935,29,
1097,29,
860,29,
234,29,
987,29,
1320,29,
941,29,
1136,29,
1182,29,
399,29,
946,29,
1250,29,
1139,29,
1306,29,
1332,29,
1239,29,
649,29,
901,29,
988,29,
1198,29,
955,29,
1005,29,
1328,29,
749,29,
1290,29,
975,29,
1050,29,
980,29,
1242,29,
1225,29,
1042,29,
252,29,
1243,29,
1051,29,
1157,29,
693,29,
1268,29,
759,29,
868,29,
645,29,
294,29,
35,30,8.838931960891754
49,30,5.222058224108902
55,30,3.3005402416893315
10,30,17.306918856216658
2,30,5.0024652071491165
37,30,11.427822488985816
51,30,3.0264219191042914
11,30,9.175338593557097
57,30,13.415964718367038
12,30,7.19838853289666
58,30,7.4961829838636564
15,30,2.939948908196192
66,30,1.4193878558294126
4,30,5.611431676760065
56,30,3.42368397804984
46,30,13.086589813669455
36,30,5.045542965802216
30,30,3.458142220343158
41,30,1.4953123033650653
70,30,3.506529347283376
27,30,9.155895595857192
17,30,3.4655672543551335
73,30,1.511355737110758
83,30,5.263721507313611
1,30,3.5038455496183754
32,30,1.5342084682201553
91,30,5.320600571258018
23,30,3.4976993219510466
90,30,28.6834417092587
65,30,11.474656414398506
40,30,5.285416479988162
81,30,3.3074970076415577
28,30,3.5260979987717054
59,30,1.5771378648123195
89,30,5.617251567737893
109,30,16.165243685317535
88,30,9.709524921548816
114,30,1.6145911983682342
39,30,1.6163421627289973
61,30,1.6172183568517302
108,30,3.598833658914021
107,30,1.6180950259457654
94,30,5.491852863409247
95,30,1.627769807823677
75,30,5.63196205046082
113,30,1.6304184096890444
20,30,1.6479801162159202
33,30,3.586243144531043
111,30,3.6402851691700175
45,30,5.473241854740437
98,30,1.6595622592498542
86,30,3.6545034755880748
42,30,8.10674003795487
126,30,5.501922973360096
82,30,3.6680052005038633
43,30,5.699025821087802
112,30,5.703033684824687
100,30,3.6495340749742025
22,30,9.979725227290485
132,30,1.6995396814583914
7,30,1.7003192056000866
50,30,1.7184189104671757
68,30,43.892056839396986
117,30,1.7220044766132256
110,30,10.301556451120181
163,30,5.71916406191396
119,30,1.7255975242205828
142,30,5.492452709464654
137,30,1.734251456321472
84,30,3.8743232960140337
165,30,3.7215777409411466
171,30,1.7545399738623608
166,30,6.076766283011164
92,30,3.8205680883826627
130,30,32.67694146585504
168,30,3.772237325678256
72,30,8.365359468586592
74,30,7.852930482459837
135,30,3.820090168892033
125,30,3.774897012351743
154,30,3.729140030520286
85,30,1.7670920117490438
136,30,3.7030965259393143
69,30,1.7677551271928296
177,30,5.927821850421779
18,30,3.762923546944981
186,30,3.708337351111291
63,30,5.932063860742652
29,30,3.798724845976925
194,30,1.7957569723206022
97,30,1.797554526847449
210,30,1.7981541114572406
105,30,1.7993538807281773
175,30,1.8174467811469026
176,30,3.7951091891583193
223,30,1.8201004859656211
67,30,1.8206316917182646
215,30,1.8211630525060583
241,30,5.756209830584507
179,30,3.8131833574957037
118,30,5.8197957685098975
207,30,6.049478786944241
102,30,1.823290046913885
131,30,1.8248869228072893
211,30,1.8248869228072893
173,30,1.8254195255063126
78,30,1.825952283648192
208,30,21.266918111901454
47,30,6.423465226589264
191,30,3.801495748179898
16,30,1.8291520993409105
160,30,8.136992695064684
103,30,1.8296859468537932
99,30,6.112640342107951
227,30,13.614699936536855
199,30,16.964024475017762
239,30,3.8150541190962564
60,30,4.080963381843201
257,30,13.454117352556645
106,30,6.074156171798
144,30,1.8540256097520234
259,30,8.868526007426274
127,30,1.8558814912432668
243,30,6.096598609897861
236,30,4.024095013036376
206,30,3.873839615924302
164,30,11.1504405399019
232,30,27.876579908897824
238,30,1.877592924179737
237,30,1.8783758091622822
278,30,1.8791590205781492
269,30,1.8799425585634493
216,30,1.8807264232543486
282,30,1.8819028331617014
221,30,4.1393233495210415
200,30,11.367005412620486
230,30,6.442399268767421
148,30,4.138500105361072
178,30,1.8842578609990235
149,30,1.8850435250072448
249,30,6.149475471204165
266,30,10.92014027742253
64,30,3.868399838827042
219,30,1.904950767334004
277,30,3.9220211070430455
339,30,4.129458574951727
248,30,1.9062217937597883
80,30,4.1399863734413636
267,30,1.9068576249589633
312,30,1.907175620086057
151,30,1.907175620086057
325,30,11.830181825877814
193,30,3.924265896789236
261,30,1.907175620086057
334,30,1.907493668243277
326,30,1.907493668243277
283,30,6.172211897573136
133,30,3.9121565610710096
139,30,6.152333316826822
184,30,1.9094030713145917
170,30,6.242521893900884
174,30,1.9103584894736116
101,30,1.9106770684187322
327,30,1.9109957004913394
152,30,6.533272919461142
138,30,1.9109957004913394
272,30,1.911314385700292
274,30,1.9122707602338453
197,30,3.9497824399235433
308,30,1.9314185470828689
313,30,1.9316601103003896
156,30,4.185787024749005
345,30,6.689356234368587
320,30,1.9326266653322537
8,30,1.933110124198167
121,30,1.9340774047811884
359,30,4.241769182618202
161,30,1.934319300543005
389,30,19.528822613107767
188,30,1.9345612265588126
5,30,1.934803182832394
198,30,1.9352871861680185
13,30,3.9527921790497578
332,30,1.9357713105801595
333,30,1.9360134181993882
321,30,1.9360134181993882
224,30,4.243673612527971
226,30,1.9367399227551492
38,30,1.955969636318744
256,30,6.826198104666798
244,30,1.9562958215592943
403,30,1.9562958215592943
96,30,1.9564589345774808
350,30,1.9564589345774808
14,30,1.9566220611957867
324,30,1.956785201415346
298,30,1.956785201415346
384,30,3.9746492769781065
304,30,1.957111522662761
196,30,1.957274703692885
203,30,1.9574378983287988
93,30,1.957764328422535
401,30,1.957764328422535
3,30,1.9579275638826263
360,30,6.759345780560862
309,30,1.9580908129530463
122,30,1.9582540756349291
214,30,1.9584173519294104
349,30,1.9584173519294104
26,30,1.9585806418376244
358,30,1.9587439453607067
387,30,4.287113952080256
397,30,1.959070593256017
9,30,1.959070593256017
395,30,1.9592339376305152
347,30,1.9592339376305152
250,30,3.9781921348523186
300,30,1.9593972956244234
407,30,4.287333874354709
370,30,1.978769480471404
251,30,9.336701368389162
421,30,1.978769480471404
364,30,1.9788519721710498
412,30,1.9788519721710498
424,30,1.9788519721710498
53,30,1.978934467309641
379,30,4.287691345837556
398,30,1.978934467309641
497,30,6.762982293280234
146,30,1.9791819733605216
417,30,1.9791819733605216
455,30,4.289644328155949
289,30,1.9793469945917985
205,30,1.9793469945917985
310,30,1.9795120295822985
473,30,1.9795945522376157
388,30,1.9796770783331692
494,30,1.9796770783331692
76,30,1.9800072171206113
386,30,9.429360945542054
453,30,1.9800897604194965
158,30,1.980172307159478
485,30,1.980172307159478
337,30,1.9802548573406997
254,30,1.9802548573406997
147,30,1.980337410963305
471,30,4.290909930726115
265,30,1.98050252853324
413,30,1.98050252853324
315,30,1.9805850924808568
258,30,4.29126770037519
172,30,1.980667659870431
409,30,1.980667659870431
284,30,4.331916459980442
318,30,1.980667659870431
433,30,2.0
371,30,2.0
440,30,2.0
34,30,2.0
280,30,2.0
428,30,2.0
369,30,2.0
348,30,2.0
346,30,2.0
363,30,2.0
233,30,2.0
54,30,2.0
536,30,2.0
507,30,2.0
554,30,2.0
275,30,2.0
129,30,4.333333333333334
311,30,2.0
335,30,2.0
330,30,2.0
529,30,2.0
293,30,2.0
438,30,2.0
141,30,2.0
77,30,2.0
488,30,2.0
531,30,2.0
467,30,2.0
262,30,2.0
481,30,
351,30,
496,30,
559,30,
516,30,
505,30,
576,30,
500,30,
610,30,
617,30,
6,30,
328,30,
344,30,
247,30,
530,30,
474,30,
305,30,
588,30,
484,30,
213,30,
621,30,
410,30,
436,30,
562,30,
495,30,
276,30,
556,30,
595,30,
514,30,
628,30,
550,30,
476,30,
567,30,
217,30,
295,30,
601,30,
618,30,
450,30,
380,30,
599,30,
307,30,
134,30,
48,30,
365,30,
539,30,
212,30,
695,30,
185,30,
402,30,
180,30,
446,30,
201,30,
167,30,
683,30,
636,30,
521,30,
563,30,
356,30,
323,30,
579,30,
228,30,
342,30,
632,30,
377,30,
533,30,
537,30,
661,30,
690,30,
604,30,
596,30,
605,30,
406,30,
698,30,
545,30,
668,30,
594,30,
466,30,
548,30,
515,30,
718,30,
451,30,
420,30,
449,30,
526,30,
580,30,
478,30,
435,30,
192,30,
625,30,
263,30,
291,30,
768,30,
735,30,
699,30,
776,30,
746,30,
679,30,
71,30,
815,30,
707,30,
716,30,
606,30,
416,30,
375,30,
538,30,
593,30,
442,30,
301,30,
666,30,
482,30,
555,30,
701,30,
480,30,
687,30,
376,30,
608,30,
381,30,
717,30,
624,30,
123,30,
590,30,
764,30,
723,30,
225,30,
246,30,
775,30,
623,30,
788,30,
331,30,
734,30,
724,30,
405,30,
678,30,
769,30,
394,30,
513,30,
220,30,
62,30,
663,30,
842,30,
486,30,
857,30,
447,30,
884,30,
790,30,
581,30,
620,30,
524,30,
116,30,
811,30,
814,30,
743,30,
846,30,
423,30,
816,30,
677,30,
297,30,
836,30,
802,30,
692,30,
766,30,
566,30,
638,30,
800,30,
886,30,
755,30,
722,30,
819,30,
549,30,
879,30,
319,30,
805,30,
490,30,
329,30,
104,30,
882,30,
392,30,
796,30,
925,30,
689,30,
885,30,
688,30,
733,30,
705,30,
432,30,
893,30,
731,30,
837,30,
592,30,
799,30,
404,30,
204,30,
918,30,
888,30,
391,30,
810,30,
622,30,
415,30,
657,30,
904,30,
978,30,
1031,30,
876,30,
653,30,
928,30,
1004,30,
1008,30,
703,30,
426,30,
572,30,
498,30,
499,30,
520,30,
854,30,
831,30,
644,30,
157,30,
648,30,
492,30,
895,30,
400,30,
874,30,
642,30,
611,30,
1019,30,
353,30,
270,30,
686,30,
19,30,
696,30,
881,30,
382,30,
985,30,
1029,30,
834,30,
940,30,
475,30,
425,30,
493,30,
933,30,
952,30,
685,30,
439,30,
848,30,
787,30,
780,30,
503,30,
316,30,
704,30,
155,30,
890,30,
124,30,
306,30,
989,30,
700,30,
871,30,
1055,30,
1010,30,
1082,30,
968,30,
547,30,
1084,30,
655,30,
456,30,
1057,30,
582,30,
809,30,
777,30,
589,30,
924,30,
1058,30,
1013,30,
870,30,
1092,30,
273,30,
873,30,
770,30,
745,30,
1174,30,
852,30,
910,30,
662,30,
540,30,
535,30,
115,30,
1052,30,
763,30,
931,30,
823,30,
1108,30,
612,30,
299,30,
1101,30,
829,30,
383,30,
441,30,
1030,30,
672,30,
1120,30,
1001,30,
427,30,
1022,30,
650,30,
859,30,
1012,30,
710,30,
235,30,
1105,30,
728,30,
665,30,
1131,30,
1286,30,
463,30,
586,30,
1162,30,
429,30,
669,30,
1327,30,
1087,30,
825,30,
1288,30,
128,30,
758,30,
245,30,
602,30,
1256,30,
939,30,
290,30,
1153,30,
798,30,
1143,30,
1110,30,
753,30,
927,30,
1117,30,
79,30,
872,30,
887,30,
878,30,
517,30,
691,30,
1056,30,
509,30,
639,30,
187,30,
713,30,
1141,30,
935,30,
1097,30,
860,30,
234,30,
987,30,
1320,30,
941,30,
1136,30,
1182,30,
399,30,
946,30,
1250,30,
1139,30,
1306,30,
1332,30,
1239,30,
649,30,
901,30,
988,30,
1198,30,
955,30,
1005,30,
1328,30,
749,30,
1290,30,
975,30,
1050,30,
980,30,
1242,30,
1225,30,
1042,30,
252,30,
1243,30,
1051,30,
1157,30,
693,30,
1268,30,
759,30,
868,30,
645,30,
294,30,
35,31,8.703280145225127
49,31,7.546039073538918
55,31,3.2490738026832053
10,31,30.50432464467622
2,31,4.906018728846059
37,31,11.254315258726503
51,31,2.952277676511153
11,31,9.019847404686509
57,31,13.236528625304626
12,31,7.043437299905553
58,31,7.397464645905051
15,31,2.8624288326803553
66,31,1.3794291362539817
4,31,5.524851919479411
56,31,3.37071884146781
46,31,12.805957858346803
36,31,4.932613417196929
30,31,3.404927881372819
41,31,1.4559448549398881
70,31,3.458764921643039
27,31,9.040595037664298
17,31,3.409252762500197
73,31,1.472547771531221
83,31,7.239420881539225
1,31,3.452661563827156
32,31,1.4953123033650653
91,31,5.211498799849258
23,31,3.4415799728553655
90,31,28.370679394875253
65,31,11.344334253613304
40,31,5.175741432586885
81,31,3.236570252413947
28,31,3.472561684396903
59,31,1.5390127750550393
89,31,5.559476760168048
109,31,15.994312173658106
88,31,9.542991742282986
114,31,1.5771378648123195
39,31,1.5789798544212188
61,31,1.5799016558131025
108,31,3.5207786658025633
107,31,1.5808239953485252
94,31,5.4242763826460285
95,31,1.5910053376944064
75,31,5.5673013503232065
113,31,1.5937934301831007
20,31,1.611094957988918
33,31,3.529144477285004
111,31,3.590549095409202
45,31,5.391715434443601
98,31,1.6233650293356583
86,31,3.5768809095098417
42,31,8.017007743235471
126,31,5.444199454642423
82,31,3.5912933514562915
43,31,5.642761782159595
112,31,5.640142775358433
100,31,3.595622258901071
22,31,9.872141534218839
132,31,1.66455092002171
7,31,1.6653838202089437
50,31,1.683251977195644
68,31,43.42251075048884
117,31,1.6871157874614364
110,31,10.18243502221542
163,31,5.620603027373447
119,31,3.706781725166895
142,31,5.40410295914896
137,31,1.7003192056000866
84,31,3.8035891462214884
165,31,5.705477761227007
171,31,1.7205693532525406
166,31,6.011006780159754
92,31,3.748783198674564
130,31,32.24392555986893
168,31,3.7320384639253583
72,31,8.250722228373153
74,31,7.746284177660306
135,31,3.748158004196944
125,31,3.734047103158836
154,31,3.677883304269691
85,31,1.734251456321472
136,31,3.648545567774284
69,31,1.734974573352659
177,31,5.86220767569362
18,31,3.7118213638273327
186,31,3.6506641779539035
63,31,5.861513655345015
29,31,3.7547985195217044
194,31,1.7637801638550963
97,31,1.7657665270062897
210,31,1.7664291450512999
105,31,1.7677551271928296
175,31,1.7856047310408847
176,31,3.7460677055234126
223,31,1.7885847117919211
67,31,1.7891813044685168
215,31,3.80709658245354
241,31,5.68466949067051
179,31,3.765634697880344
118,31,5.757057055024394
207,31,5.982019237942942
102,31,1.7921672541329332
131,31,1.7939612153482811
211,31,1.7939612153482811
173,31,1.794559601388438
78,31,1.7951581870236861
208,31,21.00961039713209
47,31,6.326465987477312
191,31,3.7526846027475558
16,31,1.7987538960619138
160,31,8.050616403906377
103,31,1.7993538807281773
99,31,6.042712862653621
227,31,13.439887404143999
199,31,26.328899077945753
239,31,3.7635577531674693
60,31,4.020846001386995
257,31,17.757757459325
106,31,5.993664971586358
144,31,1.824354475505768
259,31,8.734240363604941
127,31,1.8264851972782943
243,31,6.01631160472931
236,31,3.960850555028908
206,31,3.8357547577433078
164,31,11.020584211033736
232,31,27.595613823142262
238,31,1.8484690931455712
237,31,1.8493940214462063
278,31,1.850319412558129
269,31,1.8512452667129193
216,31,1.8521715841422717
282,31,3.870093810532069
221,31,4.082598876780564
200,31,11.25478384087987
230,31,6.348024410719388
148,31,4.081446609285807
178,31,1.8563457518152233
149,31,1.8572746214014042
249,31,6.075073177830012
266,31,13.409674924890624
64,31,3.8198441619496477
219,31,1.8772016040584412
277,31,3.8833006739073697
339,31,4.069814253184945
248,31,1.8787673740575448
80,31,4.083082597641056
267,31,1.879550748741111
312,31,1.8799425585634493
151,31,1.8799425585634493
325,31,11.687536074802587
193,31,6.253021301541528
261,31,1.8799425585634493
334,31,1.8803344500621861
326,31,1.8803344500621861
283,31,8.499887134170983
133,31,3.8696599828527085
139,31,6.080684181921569
184,31,1.8826875152127032
170,31,6.172137711922033
174,31,1.8838651517992695
101,31,1.8842578609990235
327,31,1.8846506520626605
152,31,6.4442795024257515
138,31,1.8846506520626605
272,31,1.8850435250072448
274,31,1.8862226352973914
197,31,3.9081803043695356
308,31,1.9052684444659709
313,31,1.9055861745750338
156,31,4.129458574951727
345,31,6.61007508093484
320,31,1.9068576249589633
8,31,1.907493668243277
121,31,1.9087663913503135
359,31,4.191671166371123
161,31,1.9090847047908477
389,31,25.069999868890946
188,31,1.9094030713145917
5,31,1.9097214909303972
198,31,3.927477287996161
13,31,6.2826666029769935
332,31,1.9109957004913394
333,31,1.911314385700292
321,31,1.911314385700292
224,31,4.194252437259999
226,31,1.9122707602338453
38,31,3.948563597303675
256,31,6.757960756367649
244,31,1.9319017037303097
403,31,1.9319017037303097
96,31,1.9321433273764073
350,31,1.9321433273764073
14,31,1.932384981242462
324,31,1.9326266653322537
298,31,6.2830303134292835
384,31,3.935409268480798
304,31,1.933110124198167
196,31,3.952059653015743
203,31,1.9335937040043938
93,31,1.9340774047811884
401,31,1.9340774047811884
3,31,3.9516528128480166
360,31,6.682298672637983
309,31,1.9345612265588126
122,31,3.9528735877977166
214,31,1.9350451693675346
349,31,1.9350451693675346
26,31,1.9352871861680185
358,31,1.9355292332376315
387,31,4.237716823745308
397,31,1.9360134181993882
9,31,1.9360134181993882
395,31,1.9362555560991042
347,31,1.9362555560991042
250,31,3.93645486421612
300,31,1.9364977242830956
407,31,4.2375808888705775
370,31,1.9558065640941125
251,31,9.23335481540081
421,31,1.9558065640941125
364,31,1.955969636318744
412,31,1.955969636318744
424,31,3.9730858500615396
53,31,1.9561327221400933
379,31,4.2382875646368685
398,31,1.9561327221400933
497,31,6.688960338416866
146,31,1.9566220611957867
417,31,1.9566220611957867
455,31,4.243047214038852
289,31,1.9569483552372928
205,31,1.9569483552372928
310,31,1.957274703692885
473,31,1.9574378983287988
388,31,1.9576011065716377
494,31,1.9576011065716377
76,31,1.9582540756349291
386,31,9.334712213447835
453,31,1.9584173519294104
158,31,1.9585806418376244
485,31,1.9585806418376244
337,31,1.9587439453607067
254,31,1.9587439453607067
147,31,1.9589072624997925
471,31,4.244652952054705
265,31,1.9592339376305152
413,31,3.97670830521835
315,31,1.9593972956244234
258,31,11.116248666984012
172,31,1.9595606672388763
409,31,1.9595606672388763
284,31,4.2887917126999735
318,31,1.9595606672388763
433,31,1.978769480471404
371,31,1.9788519721710498
440,31,1.978934467309641
34,31,1.978934467309641
280,31,4.331499923583512
428,31,6.830888940377574
369,31,1.9790169658873211
348,31,12.095784553407228
346,31,1.9791819733605216
363,31,1.9791819733605216
233,31,1.9792644822563288
54,31,1.9793469945917985
536,31,1.9793469945917985
507,31,1.9794295103670738
554,31,6.83033408345838
275,31,1.9795945522376157
129,31,6.828639084550537
311,31,1.979759607869102
335,31,1.979759607869102
330,31,1.9799246772626797
529,31,1.980172307159478
293,31,1.9802548573406997
438,31,1.9802548573406997
141,31,1.9802548573406997
77,31,1.9802548573406997
488,31,1.98050252853324
531,31,1.98050252853324
467,31,1.980667659870431
262,31,1.980667659870431
481,31,2.0
351,31,2.0
496,31,4.332416418275117
559,31,2.0
516,31,2.0
505,31,6.833333333333334
576,31,2.0
500,31,2.0
610,31,4.332083098850848
617,31,2.0
6,31,4.333333333333334
328,31,2.0
344,31,2.0
247,31,2.0
530,31,2.0
474,31,2.0
305,31,2.0
588,31,2.0
484,31,2.0
213,31,2.0
621,31,2.0
410,31,2.0
436,31,2.0
562,31,2.0
495,31,2.0
276,31,2.0
556,31,14.813924437559528
595,31,2.0
514,31,2.0
628,31,4.333333333333334
550,31,2.0
476,31,2.0
567,31,2.0
217,31,2.0
295,31,2.0
601,31,2.0
618,31,2.0
450,31,2.0
380,31,2.0
599,31,4.333333333333334
307,31,2.0
134,31,4.333333333333334
48,31,2.0
365,31,2.0
539,31,
212,31,
695,31,
185,31,
402,31,
180,31,
446,31,
201,31,
167,31,
683,31,
636,31,
521,31,
563,31,
356,31,
323,31,
579,31,
228,31,
342,31,
632,31,
377,31,
533,31,
537,31,
661,31,
690,31,
604,31,
596,31,
605,31,
406,31,
698,31,
545,31,
668,31,
594,31,
466,31,
548,31,
515,31,
718,31,
451,31,
420,31,
449,31,
526,31,
580,31,
478,31,
435,31,
192,31,
625,31,
263,31,
291,31,
768,31,
735,31,
699,31,
776,31,
746,31,
679,31,
71,31,
815,31,
707,31,
716,31,
606,31,
416,31,
375,31,
538,31,
593,31,
442,31,
301,31,
666,31,
482,31,
555,31,
701,31,
480,31,
687,31,
376,31,
608,31,
381,31,
717,31,
624,31,
123,31,
590,31,
764,31,
723,31,
225,31,
246,31,
775,31,
623,31,
788,31,
331,31,
734,31,
724,31,
405,31,
678,31,
769,31,
394,31,
513,31,
220,31,
62,31,
663,31,
842,31,
486,31,
857,31,
447,31,
884,31,
790,31,
581,31,
620,31,
524,31,
116,31,
811,31,
814,31,
743,31,
846,31,
423,31,
816,31,
677,31,
297,31,
836,31,
802,31,
692,31,
766,31,
566,31,
638,31,
800,31,
886,31,
755,31,
722,31,
819,31,
549,31,
879,31,
319,31,
805,31,
490,31,
329,31,
104,31,
882,31,
392,31,
796,31,
925,31,
689,31,
885,31,
688,31,
733,31,
705,31,
432,31,
893,31,
731,31,
837,31,
592,31,
799,31,
404,31,
204,31,
918,31,
888,31,
391,31,
810,31,
622,31,
415,31,
657,31,
904,31,
978,31,
1031,31,
876,31,
653,31,
928,31,
1004,31,
1008,31,
703,31,
426,31,
572,31,
498,31,
499,31,
520,31,
854,31,
831,31,
644,31,
157,31,
648,31,
492,31,
895,31,
400,31,
874,31,
642,31,
611,31,
1019,31,
353,31,
270,31,
686,31,
19,31,
696,31,
881,31,
